Sample_ID,Collection_Date,Collection_Method,Lifestage,Bug_Size_mm,Taxon
NFT3_2017,8/17/2017,Kick net,Larvae,5,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,5.6,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,5.8,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,3.4,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,3.6,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,3.2,Orthocladiinae
NFT3_2017,8/17/2017,Kick net,Larvae,8.6,Chelifera
NFT3_2017,8/17/2017,Kick net,Larvae,3.6,Pericoma
NFT3_2017,8/17/2017,Kick net,Larvae,4.2,Pericoma
NFT3_2017,8/17/2017,Kick net,Larvae,3.4,Simulium
NFT3_2017,8/17/2017,Kick net,Larvae,3.8,Simulium
NFT3_2017,8/17/2017,Kick net,Larvae,5,Simulium
NFT3_2017,8/17/2017,Kick net,Larvae,4.2,Simulium
NFT3_2017,8/17/2017,Kick net,Larvae,4,Simulium
NFT3_2017,8/17/2017,Kick net,Larvae,4.4,Simulium
NFT3_2017,8/17/2017,Kick net,Larvae,3.6,Simulium
NFT3_2017,8/17/2017,Kick net,Larvae,4.6,Simulium
NFT3_2017,8/17/2017,Kick net,Larvae,4.8,Simulium
NFT3_2017,8/17/2017,Kick net,Larvae,3,Simulium
NFT3_2017,8/17/2017,Kick net,Larvae,8.4,Dicranota
NFT3_2017,8/17/2017,Kick net,Larvae,16.4,Tipula
NFT3_2017,8/17/2017,Kick net,Larvae,34.4,Tipula
NFT3_2017,8/17/2017,Kick net,Larvae,11.6,Tipula
NFT3_2017,8/17/2017,Kick net,Larvae,9.6,Tipula
NFT3_2017,8/17/2017,Kick net,Larvae,8.6,Tipula
NFT3_2017,8/17/2017,Kick net,Larvae,10.4,Tipula
NFT3_2017,8/17/2017,Kick net,Larvae,7.6,Tipula
NFT3_2017,8/17/2017,Kick net,Larvae,9.4,Tipula
NFT3_2017,8/17/2017,Kick net,Larvae,15.2,Tipula
NFT3_2017,8/17/2017,Kick net,Larvae,8,Tipula
NFT3_2017,8/17/2017,Kick net,Larvae,10.2,Tipula
NFT3_2017,8/17/2017,Kick net,Larvae,2.6,Heptageniidae
NFT3_2017,8/17/2017,Kick net,Larvae,2.4,Heptageniidae
NFT3_2017,8/17/2017,Kick net,Larvae,2.8,Heptageniidae
NFT3_2017,8/17/2017,Kick net,Larvae,2.2,Heptageniidae
NFT3_2017,8/17/2017,Kick net,Larvae,6.4,Cinygmula
NFT3_2017,8/17/2017,Kick net,Larvae,8.4,Cinygmula
NFT3_2017,8/17/2017,Kick net,Larvae,4.6,Ameletus
NFT3_2017,8/17/2017,Kick net,Larvae,6.2,Utacapnia
NFT3_2017,8/17/2017,Kick net,Larvae,6,Utacapnia
NFT3_2017,8/17/2017,Kick net,Larvae,6.4,Podmosta
NFT3_2017,8/17/2017,Kick net,Larvae,5,Podmosta
NFT3_2017,8/17/2017,Kick net,Larvae,5.2,Podmosta
NFT3_2017,8/17/2017,Kick net,Larvae,4,Podmosta
NFT3_2017,8/17/2017,Kick net,Larvae,4.8,Podmosta
NFT3_2017,8/17/2017,Kick net,Larvae,6,Podmosta
NFT3_2017,8/17/2017,Kick net,Larvae,14.2,Dicosmoecus
NFT3_2017,8/17/2017,Kick net,Larvae,7.2,Arcynopteryx compacta
NFT3_2017,8/17/2017,Kick net,Larvae,1.4,Amiocentrus aspilus
NFT3_2017,8/17/2017,Kick net,Larvae,6.2,Metacnephia
NFT3_2017,8/17/2017,Kick net,Larvae,8,Prosimulium/Helodon
NFT2_2017,8/17/2017,Kick net,Adult,6.2,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,3,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,3.6,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,4,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,4.2,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,6,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,3.8,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,5.2,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,5.8,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,10,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,4.4,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,2,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,3.4,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,6.4,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,8.4,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,9.2,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,9,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,2.8,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,7.4,Oligochaeta
NFT2_2017,8/17/2017,Kick net,Adult,1.2,Hygrobatidae
NFT2_2017,8/17/2017,Kick net,Adult,1,Hygrobatidae
NFT2_2017,8/17/2017,Kick net,Adult,1,Lebertia
NFT2_2017,8/17/2017,Kick net,Adult,1,Sperchon
NFT2_2017,8/17/2017,Kick net,Pupae,4.6,Chironomidae
NFT2_2017,8/17/2017,Kick net,Pupae,4,Chironomidae
NFT2_2017,8/17/2017,Kick net,Pupae,3.4,Chironomidae
NFT2_2017,8/17/2017,Kick net,Pupae,2.6,Chironomidae
NFT2_2017,8/17/2017,Kick net,Pupae,3,Chironomidae
NFT2_2017,8/17/2017,Kick net,Larvae,2.4,Chironominae
NFT2_2017,8/17/2017,Kick net,Larvae,1.6,Chironominae
NFT2_2017,8/17/2017,Kick net,Larvae,7.6,Chironominae
NFT2_2017,8/17/2017,Kick net,Larvae,5.6,Chironominae
NFT2_2017,8/17/2017,Kick net,Larvae,3.4,Chironominae
NFT2_2017,8/17/2017,Kick net,Larvae,2,Chironominae
NFT2_2017,8/17/2017,Kick net,Larvae,3.2,Chironominae
NFT2_2017,8/17/2017,Kick net,Larvae,1.4,Chironominae
NFT2_2017,8/17/2017,Kick net,Larvae,1,Chironominae
NFT2_2017,8/17/2017,Kick net,Larvae,3,Chironominae
NFT2_2017,8/17/2017,Kick net,Larvae,2.4,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,6,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,5,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,6.2,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,5.2,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,3.2,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,1.4,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,4.6,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,4.8,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,2.8,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,2,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,5.6,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,4.4,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,1,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,3,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,3.6,Orthocladiinae
NFT2_2017,8/17/2017,Kick net,Larvae,6.2,Chelifera
NFT2_2017,8/17/2017,Kick net,Larvae,6.6,Chelifera
NFT2_2017,8/17/2017,Kick net,Larvae,7.2,Chelifera
NFT2_2017,8/17/2017,Kick net,Larvae,7.4,Chelifera
NFT2_2017,8/17/2017,Kick net,Larvae,6,Chelifera
NFT2_2017,8/17/2017,Kick net,Larvae,7.6,Chelifera
NFT2_2017,8/17/2017,Kick net,Larvae,5.4,Chelifera
NFT2_2017,8/17/2017,Kick net,Larvae,3.4,Chelifera
NFT2_2017,8/17/2017,Kick net,Larvae,4.6,Clinocera
NFT2_2017,8/17/2017,Kick net,Larvae,5.2,Simulium
NFT2_2017,8/17/2017,Kick net,Larvae,3.4,Simulium
NFT2_2017,8/17/2017,Kick net,Larvae,17.4,Limnophila
NFT2_2017,8/17/2017,Kick net,Larvae,32.8,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,32,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,35.8,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,14,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,13.2,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,31.6,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,14.6,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,13.6,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,10,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,7,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,6,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,6.4,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,13,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,10.4,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,8.8,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,8,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,9.6,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,8.6,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,5.6,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,8.4,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,10.2,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,12.4,Tipula
NFT2_2017,8/17/2017,Kick net,Larvae,6,Baetis
NFT2_2017,8/17/2017,Kick net,Larvae,5.4,Baetis
NFT2_2017,8/17/2017,Kick net,Larvae,5,Baetis
NFT2_2017,8/17/2017,Kick net,Larvae,6.2,Baetis
NFT2_2017,8/17/2017,Kick net,Larvae,4.6,Baetis
NFT2_2017,8/17/2017,Kick net,Larvae,5.6,Baetis
NFT2_2017,8/17/2017,Kick net,Larvae,5.2,Baetis
NFT2_2017,8/17/2017,Kick net,Larvae,5.8,Baetis
NFT2_2017,8/17/2017,Kick net,Larvae,4,Baetis
NFT2_2017,8/17/2017,Kick net,Larvae,4.4,Baetis
NFT2_2017,8/17/2017,Kick net,Larvae,2.4,Heptageniidae
NFT2_2017,8/17/2017,Kick net,Larvae,2,Heptageniidae
NFT2_2017,8/17/2017,Kick net,Larvae,1.8,Heptageniidae
NFT2_2017,8/17/2017,Kick net,Larvae,7.4,Cinygmula
NFT2_2017,8/17/2017,Kick net,Larvae,8,Cinygmula
NFT2_2017,8/17/2017,Kick net,Larvae,8.2,Cinygmula
NFT2_2017,8/17/2017,Kick net,Larvae,2.6,Plecoptera
NFT2_2017,8/17/2017,Kick net,Larvae,1.2,Plecoptera
NFT2_2017,8/17/2017,Kick net,Larvae,1.4,Plecoptera
NFT2_2017,8/17/2017,Kick net,Larvae,2.6,Capniidae
NFT2_2017,8/17/2017,Kick net,Larvae,3,Capniidae
NFT2_2017,8/17/2017,Kick net,Larvae,4.4,Capniidae
NFT2_2017,8/17/2017,Kick net,Larvae,3.2,Capniidae
NFT2_2017,8/17/2017,Kick net,Larvae,3.6,Capniidae
NFT2_2017,8/17/2017,Kick net,Larvae,6,Capniidae
NFT2_2017,8/17/2017,Kick net,Larvae,2.2,Capniidae
NFT2_2017,8/17/2017,Kick net,Larvae,2,Capniidae
NFT2_2017,8/17/2017,Kick net,Larvae,5.6,Capniidae
NFT2_2017,8/17/2017,Kick net,Adult,2,Gastropoda
NFT2_2017,8/17/2017,Kick net,Larvae,9,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,6.2,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,7.2,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,8.2,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,7.6,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,7.4,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,6,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,9.2,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,6.6,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,10.4,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,5.6,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,7.8,Arcynopteryx compacta
NFT2_2017,8/17/2017,Kick net,Larvae,7.4,Brachycentrus americanus
NFT2_2017,8/17/2017,Kick net,Larvae,3.8,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,4.4,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,3.4,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,4.6,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,3.2,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,3,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,4.2,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,2.6,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,5.6,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,4,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,5,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,5.4,Acentrella
NFT2_2017,8/17/2017,Kick net,Larvae,6.4,Helodon
NFT2_2017,8/17/2017,Kick net,Larvae,2.2,Chloroperlinae
NFT2_2017,8/17/2017,Kick net,Larvae,2.4,Chloroperlinae
NFT2_2017,8/17/2017,Kick net,Larvae,3.2,Chloroperlinae
NFT2_2017,8/17/2017,Kick net,Larvae,2.6,Chloroperlinae
SFT2_2017,8/17/2017,Kick net,Adult,9.2,Oligochaeta
SFT2_2017,8/17/2017,Kick net,Adult,5.2,Oligochaeta
SFT2_2017,8/17/2017,Kick net,Adult,1,Sperchon
SFT2_2017,8/17/2017,Kick net,Larvae,2.6,Orthocladiinae
SFT2_2017,8/17/2017,Kick net,Larvae,4.2,Simulium
SFT2_2017,8/17/2017,Kick net,Larvae,3.4,Simulium
SFT2_2017,8/17/2017,Kick net,Larvae,4,Simulium
SFT2_2017,8/17/2017,Kick net,Larvae,3.6,Simulium
SFT2_2017,8/17/2017,Kick net,Larvae,6.6,Tipula
SFT2_2017,8/17/2017,Kick net,Larvae,7,Tipula
SFT2_2017,8/17/2017,Kick net,Larvae,6,Tipula
SFT2_2017,8/17/2017,Kick net,Larvae,4.2,Baetis
SFT2_2017,8/17/2017,Kick net,Larvae,4.4,Baetis
SFT2_2017,8/17/2017,Kick net,Larvae,5,Baetis
SFT2_2017,8/17/2017,Kick net,Larvae,4,Baetis
SFT2_2017,8/17/2017,Kick net,Larvae,4.8,Baetis
SFT2_2017,8/17/2017,Kick net,Larvae,5.2,Baetis
SFT2_2017,8/17/2017,Kick net,Larvae,4.6,Baetis
SFT2_2017,8/17/2017,Kick net,Larvae,5.4,Baetis
SFT2_2017,8/17/2017,Kick net,Larvae,3.8,Baetis
SFT2_2017,8/17/2017,Kick net,Larvae,3.2,Baetis
SFT2_2017,8/17/2017,Kick net,Larvae,7.4,Cinygmula
SFT2_2017,8/17/2017,Kick net,Larvae,6.6,Cinygmula
SFT2_2017,8/17/2017,Kick net,Larvae,8.4,Cinygmula
SFT2_2017,8/17/2017,Kick net,Larvae,7,Cinygmula
SFT2_2017,8/17/2017,Kick net,Larvae,5.4,Cinygmula
SFT2_2017,8/17/2017,Kick net,Larvae,6.2,Cinygmula
SFT2_2017,8/17/2017,Kick net,Larvae,8.2,Arcynopteryx compacta
SFT2_2017,8/17/2017,Kick net,Larvae,12,Arcynopteryx compacta
SFT2_2017,8/17/2017,Kick net,Larvae,9,Arcynopteryx compacta
SFT2_2017,8/17/2017,Kick net,Larvae,8.6,Arcynopteryx compacta
SFT2_2017,8/17/2017,Kick net,Larvae,9.4,Arcynopteryx compacta
SFT2_2017,8/17/2017,Kick net,Larvae,4,Acentrella
SFT2_2017,8/17/2017,Kick net,Larvae,2.4,Acentrella
SFT2_2017,8/17/2017,Kick net,Larvae,3.2,Acentrella
SFT2_2017,8/17/2017,Kick net,Larvae,2.2,Acentrella
SFT2_2017,8/17/2017,Kick net,Larvae,2.8,Acentrella
SFT2_2017,8/17/2017,Kick net,Larvae,3,Acentrella
SFT2_2017,8/17/2017,Kick net,Larvae,3.4,Acentrella
SFT2_2017,8/17/2017,Kick net,Larvae,2.6,Acentrella
SFT2_2017,8/17/2017,Kick net,Larvae,4.2,Acentrella
SFT2_2017,8/17/2017,Kick net,Larvae,3.6,Acentrella
SFT1_2017,8/16/2017,Kick net,Larvae,4.8,Orthocladiinae
SFT1_2017,8/16/2017,Kick net,Larvae,18,Tipula
SFT1_2017,8/16/2017,Kick net,Larvae,17.2,Tipula
SFT1_2017,8/16/2017,Kick net,Larvae,4.2,Baetis
SFT1_2017,8/16/2017,Kick net,Larvae,3.4,Baetis
SFT1_2017,8/16/2017,Kick net,Larvae,6.4,Epeorus
SFT1_2017,8/16/2017,Kick net,Larvae,5,Epeorus
SFT1_2017,8/16/2017,Kick net,Larvae,4.4,Ameletus
SFT1_2017,8/16/2017,Kick net,Larvae,4.4,Acentrella
SFT1_2017,8/16/2017,Kick net,Larvae,4.2,Acentrella
SFT1_2017,8/16/2017,Kick net,Larvae,3.2,Acentrella
SFT1_2017,8/16/2017,Kick net,Larvae,4.4,Chloroperlinae
SFT1_2017,8/16/2017,Kick net,Larvae,3,Chloroperlinae
SFT1_2017,8/16/2017,Kick net,Larvae,6.2,Chloroperlinae
SFT1_2017,8/16/2017,Kick net,Larvae,4.8,Chloroperlinae
IRT2_2017,8/20/2017,Kick net,Adult,4,Oligochaeta
IRT2_2017,8/20/2017,Kick net,Adult,6.4,Oligochaeta
IRT2_2017,8/20/2017,Kick net,Adult,1.2,Hygrobatidae
IRT2_2017,8/20/2017,Kick net,Pupae,4.4,Chironomidae
IRT2_2017,8/20/2017,Kick net,Larvae,5.4,Chironominae
IRT2_2017,8/20/2017,Kick net,Larvae,2.4,Chironominae
IRT2_2017,8/20/2017,Kick net,Larvae,3.4,Chironominae
IRT2_2017,8/20/2017,Kick net,Larvae,1.8,Chironominae
IRT2_2017,8/20/2017,Kick net,Larvae,1.6,Chironominae
IRT2_2017,8/20/2017,Kick net,Larvae,2,Chironominae
IRT2_2017,8/20/2017,Kick net,Larvae,3.2,Chironominae
IRT2_2017,8/20/2017,Kick net,Larvae,1.2,Chironominae
IRT2_2017,8/20/2017,Kick net,Larvae,1.4,Chironominae
IRT2_2017,8/20/2017,Kick net,Larvae,2.2,Chironominae
IRT2_2017,8/20/2017,Kick net,Larvae,2.8,Chironominae
IRT2_2017,8/20/2017,Kick net,Larvae,4.4,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,6.4,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,4,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,1.4,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,3.6,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,1.8,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,3,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,2,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,2.2,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,3.4,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,3.2,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,4.2,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,2.6,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,5.4,Orthocladiinae
IRT2_2017,8/20/2017,Kick net,Larvae,2,Tanypodinae
IRT2_2017,8/20/2017,Kick net,Larvae,5.4,Tanypodinae
IRT2_2017,8/20/2017,Kick net,Larvae,4.4,Tanypodinae
IRT2_2017,8/20/2017,Kick net,Larvae,30.4,Tipula
